[[[0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0]], 0.000994483591020748, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.12109375, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.1171875, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], -1.25, 1]
[[[-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.16068672839506173, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.16666666666666666, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 0, 1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, -1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 1, 1], [1, 1, 1, -1, -1, -1, 1], [-1, -1, -1, 1, 1, -1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 0, -1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 1, -1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.1109182098765432, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 1, 1], [1, 1, 1, -1, 1, -1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, -1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.1388888888888889, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 1, 1], [-1, -1, -1, 1, 1, -1, 1], [1, 1, 1, -1, 1, -1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, -1, 1, 0], [1, 1, 1, -1, -1, 1, 1], [-1, -1, -1, 1, 1, -1, 1], [1, 1, 1, -1, 1, -1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, -1, 1], [1, 1, 1, -1, -1, 1, 1], [-1, -1, -1, 1, 1, -1, 1], [1, 1, 1, -1, 1, -1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 1, -1], [1, 1, 1, -1, -1, 1, 1], [-1, -1, -1, 1, 1, -1, 1], [1, 1, 1, -1, 1, -1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 0, 1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, -1, 1], [1, 1, 1, -1, 1, -1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], -1.25, 1]
[[[-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, -1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 0, -1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 1, 1], [1, 1, 1, -1, 1, -1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.125, 1]
[[[-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.1388888888888889, 1]
[[[-1, -1, -1, 1, 0, 0, -1], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 1, 1], [1, 1, 1, -1, 1, 1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 1], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 0.125, 1]
[[[-1, -1, -1, 1, 0, 0, 1], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 1, 1], [1, 1, 1, -1, 1, -1, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, -1]], 0.1910954646776406, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, -1]], 0.173828125, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.25, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 1, 1], [1, 1, 1, -1, 1, -1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, -1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.13163901748971193, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 1, 1], [1, 1, 1, -1, 1, -1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, -1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.30092592592592593, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 1, 1], [-1, -1, -1, 1, 1, -1, 1], [1, 1, 1, -1, 1, -1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.16666666666666666, 1]
[[[-1, -1, -1, 1, -1, 1, 0], [1, 1, 1, -1, -1, 1, 1], [-1, -1, -1, 1, 1, -1, 1], [1, 1, 1, -1, 1, -1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, -1, 1, 1], [-1, -1, -1, 1, 1, -1, 1], [1, 1, 1, -1, 1, -1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, -1, 1], [1, 1, 1, -1, -1, 1, 1], [-1, -1, -1, 1, 1, -1, 1], [1, 1, 1, -1, 1, -1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 1, -1], [1, 1, 1, -1, -1, 1, 1], [-1, -1, -1, 1, 1, -1, 1], [1, 1, 1, -1, 1, -1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 0, 1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, -1, 1], [1, 1, 1, -1, 1, -1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, -1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 0, -1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 1, 1], [1, 1, 1, -1, 1, -1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.125, 1]
[[[-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.1388888888888889, 1]
[[[-1, -1, -1, 1, 0, 0, -1], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 1, 1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 1], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.125, 1]
[[[-1, -1, -1, 1, 0, 0, 1], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 1, 1], [1, 1, 1, -1, 1, -1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, -1]], 0.14814814814814814, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 0, 1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], -1.25, 1]
[[[-1, -1, -1, 1, 0, 0, -1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 1, -1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 0, -1]], -1.1899219821673526, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 0, -1]], -1.267578125, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, -1]], 0.109375, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 0, -1]], -1.25, 1]
[[[-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, 1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 0, -1]], -1.267578125, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, -1]], 0.109375, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 0, -1]], -1.25, 1]
[[[-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, -1]], 0.1887860082304527, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, -1]], 0.14814814814814814, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 0, 1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, -1, 1], [1, 1, 1, -1, 1, 1, -1]], -1.25, 1]
[[[-1, -1, -1, 1, 0, 0, -1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, 0], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 0, -1]], -1.1917116769547327, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 0, -1]], -1.25, 1]
[[[-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, -1, 0, 1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 0, -1]], -1.25, 1]
[[[-1, -1, -1, 1, 1, 0, -1], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 1, -1]], 0.18827160493827164, 1]
[[[-1, -1, -1, 1, 0, 0, -1], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 1, 1], [1, 1, 1, -1, 1, 1, -1]], 1, 1]
[[[-1, -1, -1, 1, 0, 0, 1], [1, 1, 1, -1, -1, 0, -1], [-1, -1, -1, 1, 1, 0, 1], [1, 1, 1, -1, 1, 0, -1], [-1, -1, -1, 1, -1, 0, 1], [1, 1, 1, -1, 1, 0, -1]], -1.25, 1]
[[[-1, -1, -1, 1, 0, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 0, -1]], -1.1260395233196159, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, -1, 0, -1], [1, 1, 1, -1, 1, 1, -1]], 0.181640625, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 0, 0], [-1, -1, -1, 1, 1, 0, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.18359375, 1]
[[[-1, -1, -1, 1, -1, 0, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, 1, -1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.140625, 1]
[[[-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, 0], [-1, -1, -1, 1, 1, -1, 0], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
[[[-1, -1, -1, 1, -1, -1, 0], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, 1, -1, -1], [1, 1, 1, -1, 1, 1, 1], [-1, -1, -1, 1, -1, -1, -1], [1, 1, 1, -1, 1, 1, -1]], 0.0, 1]
